"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"15223","LAMB","TX","48279",48,279,"Lamb","Lamb County, Texas","B01003_001","2010",14092,"Lamb, TX",1016.18,13.8676218780137,"Rural"
"15224","LAMPASAS","TX","48281",48,281,"Lampasas","Lampasas County, Texas","B01003_001","2010",19677,"Lampasas, TX",712.84,27.6036698277313,"Rural"
"15225","LA SALLE","TX","48283",48,283,"La Salle","La Salle County, Texas","B01003_001","2010",6709,"La Salle, TX",1486.69,4.51270944178006,"Rural"
"15226","LAVACA","TX","48285",48,285,"Lavaca","Lavaca County, Texas","B01003_001","2010",19217,"Lavaca, TX",969.71,19.8172649555022,"Rural"
"15227","LEE","TX","48287",48,287,"Lee","Lee County, Texas","B01003_001","2010",16499,"Lee, TX",629.02,26.2296906298687,"Rural"
"15228","LEON","TX","48289",48,289,"Leon","Leon County, Texas","B01003_001","2010",16640,"Leon, TX",1073.15,15.5057540884313,"Rural"
"15229","LIBERTY","TX","48291",48,291,"Liberty","Liberty County, Texas","B01003_001","2010",74922,"Liberty, TX",1158.42,64.676024239913,"Rural"
"15230","LIMESTONE","TX","48293",48,293,"Limestone","Limestone County, Texas","B01003_001","2010",23170,"Limestone, TX",905.29,25.5940085497465,"Rural"
"15231","LIPSCOMB","TX","48295",48,295,"Lipscomb","Lipscomb County, Texas","B01003_001","2010",3218,"Lipscomb, TX",932.18,3.45212298054024,"Rural"
"15232","LIVE OAK","TX","48297",48,297,"Live Oak","Live Oak County, Texas","B01003_001","2010",11507,"Live Oak, TX",1039.7,11.067615658363,"Rural"
"15233","LLANO","TX","48299",48,299,"Llano","Llano County, Texas","B01003_001","2010",18992,"Llano, TX",934.03,20.333394002334,"Rural"
"15234","LOVING","TX","48301",48,301,"Loving","Loving County, Texas","B01003_001","2010",41,"Loving, TX",668.93,0.0612919139521325,"Rural"
"15235","LUBBOCK","TX","48303",48,303,"Lubbock","Lubbock County, Texas","B01003_001","2010",269932,"Lubbock, TX",895.6,301.397945511389,"Rural"
"15236","LYNN","TX","48305",48,305,"Lynn","Lynn County, Texas","B01003_001","2010",5988,"Lynn, TX",891.87,6.71398297958223,"Rural"
"15237","MCCULLOCH","TX","48307",48,307,"McCulloch","McCulloch County, Texas","B01003_001","2010",8220,"McCulloch, TX",1065.6,7.71396396396396,"Rural"
"15238","MCLENNAN","TX","48309",48,309,"McLennan","McLennan County, Texas","B01003_001","2010",229587,"McLennan, TX",1037.1,221.374023719988,"Rural"
"15239","MCMULLEN","TX","48311",48,311,"McMullen","McMullen County, Texas","B01003_001","2010",897,"McMullen, TX",1139.43,0.78723572312472,"Rural"
"15240","MADISON","TX","48313",48,313,"Madison","Madison County, Texas","B01003_001","2010",13433,"Madison, TX",466.07,28.821850794945,"Rural"
"15241","MARION","TX","48315",48,315,"Marion","Marion County, Texas","B01003_001","2010",10771,"Marion, TX",380.88,28.2792480571309,"Rural"
"15242","MARTIN","TX","48317",48,317,"Martin","Martin County, Texas","B01003_001","2010",4606,"Martin, TX",914.94,5.03420989354493,"Rural"
"15243","MASON","TX","48319",48,319,"Mason","Mason County, Texas","B01003_001","2010",3928,"Mason, TX",928.8,4.229112833764,"Rural"
"15244","MATAGORDA","TX","48321",48,321,"Matagorda","Matagorda County, Texas","B01003_001","2010",36647,"Matagorda, TX",1100.28,33.3069764060057,"Rural"
"15245","MAVERICK","TX","48323",48,323,"Maverick","Maverick County, Texas","B01003_001","2010",52493,"Maverick, TX",1279.26,41.0338789612745,"Rural"
"15246","MEDINA","TX","48325",48,325,"Medina","Medina County, Texas","B01003_001","2010",45073,"Medina, TX",1325.36,34.0081185489226,"Rural"
"15247","MENARD","TX","48327",48,327,"Menard","Menard County, Texas","B01003_001","2010",2212,"Menard, TX",902.03,2.45224659933705,"Rural"
"15248","MIDLAND","TX","48329",48,329,"Midland","Midland County, Texas","B01003_001","2010",132103,"Midland, TX",900.3,146.732200377652,"Rural"
"15249","MILAM","TX","48331",48,331,"Milam","Milam County, Texas","B01003_001","2010",24934,"Milam, TX",1016.93,24.5188951058578,"Rural"
"15250","MILLS","TX","48333",48,333,"Mills","Mills County, Texas","B01003_001","2010",4887,"Mills, TX",748.26,6.531152273274,"Rural"
"15251","MITCHELL","TX","48335",48,335,"Mitchell","Mitchell County, Texas","B01003_001","2010",9342,"Mitchell, TX",911.09,10.2536522187709,"Rural"
"15252","MONTAGUE","TX","48337",48,337,"Montague","Montague County, Texas","B01003_001","2010",19789,"Montague, TX",930.91,21.2576940842831,"Rural"
"15253","MONTGOMERY","TX","48339",48,339,"Montgomery","Montgomery County, Texas","B01003_001","2010",427717,"Montgomery, TX",1041.74,410.579415209169,"Rural"
"15254","MOORE","TX","48341",48,341,"Moore","Moore County, Texas","B01003_001","2010",21102,"Moore, TX",899.69,23.4547455234581,"Rural"
"15255","MORRIS","TX","48343",48,343,"Morris","Morris County, Texas","B01003_001","2010",13077,"Morris, TX",251.99,51.8949164649391,"Rural"
"15256","MOTLEY","TX","48345",48,345,"Motley","Motley County, Texas","B01003_001","2010",1123,"Motley, TX",989.56,1.13484781114839,"Rural"
"15257","NACOGDOCHES","TX","48347",48,347,"Nacogdoches","Nacogdoches County, Texas","B01003_001","2010",63141,"Nacogdoches, TX",946.54,66.70716504321,"Rural"
"15258","NAVARRO","TX","48349",48,349,"Navarro","Navarro County, Texas","B01003_001","2010",47483,"Navarro, TX",1009.63,47.0301001356933,"Rural"
"15259","NEWTON","TX","48351",48,351,"Newton","Newton County, Texas","B01003_001","2010",14389,"Newton, TX",933.68,15.4110616056893,"Rural"
"15260","NOLAN","TX","48353",48,353,"Nolan","Nolan County, Texas","B01003_001","2010",14990,"Nolan, TX",912,16.4364035087719,"Rural"
"15261","NUECES","TX","48355",48,355,"Nueces","Nueces County, Texas","B01003_001","2010",334370,"Nueces, TX",838.48,398.781127754985,"Rural"
"15262","OCHILTREE","TX","48357",48,357,"Ochiltree","Ochiltree County, Texas","B01003_001","2010",9953,"Ochiltree, TX",917.63,10.8464195808768,"Rural"
"15263","OLDHAM","TX","48359",48,359,"Oldham","Oldham County, Texas","B01003_001","2010",2020,"Oldham, TX",1500.53,1.34619101250891,"Rural"
"15264","ORANGE","TX","48361",48,361,"Orange","Orange County, Texas","B01003_001","2010",82014,"Orange, TX",333.67,245.793748314203,"Rural"
"15265","PALO PINTO","TX","48363",48,363,"Palo Pinto","Palo Pinto County, Texas","B01003_001","2010",27927,"Palo Pinto, TX",951.79,29.3415564357684,"Rural"
"15266","PANOLA","TX","48365",48,365,"Panola","Panola County, Texas","B01003_001","2010",23569,"Panola, TX",801.75,29.3969441845962,"Rural"
"15267","PARKER","TX","48367",48,367,"Parker","Parker County, Texas","B01003_001","2010",112158,"Parker, TX",903.48,124.139992030814,"Rural"
"15268","PARMER","TX","48369",48,369,"Parmer","Parmer County, Texas","B01003_001","2010",10098,"Parmer, TX",880.78,11.4648379845137,"Rural"
"15269","PECOS","TX","48371",48,371,"Pecos","Pecos County, Texas","B01003_001","2010",15400,"Pecos, TX",4763.85,3.23267945044449,"Rural"
"15270","POLK","TX","48373",48,373,"Polk","Polk County, Texas","B01003_001","2010",45590,"Polk, TX",1057.09,43.127832067279,"Rural"
"15271","POTTER","TX","48375",48,375,"Potter","Potter County, Texas","B01003_001","2010",120124,"Potter, TX",908.37,132.241267324989,"Rural"
"15272","PRESIDIO","TX","48377",48,377,"Presidio","Presidio County, Texas","B01003_001","2010",7703,"Presidio, TX",3855.24,1.9980597835673,"Rural"
"15273","RAINS","TX","48379",48,379,"Rains","Rains County, Texas","B01003_001","2010",10942,"Rains, TX",229.45,47.6879494443234,"Rural"
"15274","RANDALL","TX","48381",48,381,"Randall","Randall County, Texas","B01003_001","2010",116811,"Randall, TX",911.54,128.146872325954,"Rural"
"15275","REAGAN","TX","48383",48,383,"Reagan","Reagan County, Texas","B01003_001","2010",3298,"Reagan, TX",1175.3,2.80609206160129,"Rural"
"15276","REAL","TX","48385",48,385,"Real","Real County, Texas","B01003_001","2010",3279,"Real, TX",699.2,4.68964530892448,"Rural"
"15277","RED RIVER","TX","48387",48,387,"Red River","Red River County, Texas","B01003_001","2010",12987,"Red River, TX",1036.58,12.5287001485655,"Rural"
"15278","REEVES","TX","48389",48,389,"Reeves","Reeves County, Texas","B01003_001","2010",13269,"Reeves, TX",2635.38,5.03494752179951,"Rural"
"15279","REFUGIO","TX","48391",48,391,"Refugio","Refugio County, Texas","B01003_001","2010",7434,"Refugio, TX",770.44,9.64903172213281,"Rural"
"15280","ROBERTS","TX","48393",48,393,"Roberts","Roberts County, Texas","B01003_001","2010",877,"Roberts, TX",924.06,0.94907257104517,"Rural"
"15281","ROBERTSON","TX","48395",48,395,"Robertson","Robertson County, Texas","B01003_001","2010",16574,"Robertson, TX",855.68,19.3693904263276,"Rural"
"15282","ROCKWALL","TX","48397",48,397,"Rockwall","Rockwall County, Texas","B01003_001","2010",73311,"Rockwall, TX",127.04,577.070214105793,"Urban"
"15283","RUNNELS","TX","48399",48,399,"Runnels","Runnels County, Texas","B01003_001","2010",10492,"Runnels, TX",1050.95,9.98334839906751,"Rural"
"15284","RUSK","TX","48401",48,401,"Rusk","Rusk County, Texas","B01003_001","2010",52016,"Rusk, TX",924.03,56.2925446143524,"Rural"
"15285","SABINE","TX","48403",48,403,"Sabine","Sabine County, Texas","B01003_001","2010",10653,"Sabine, TX",491.39,21.6793178534362,"Rural"
"15286","SAN AUGUSTINE","TX","48405",48,405,"San Augustine","San Augustine County, Texas","B01003_001","2010",8996,"San Augustine, TX",530.66,16.952474277315,"Rural"
"15287","SAN JACINTO","TX","48407",48,407,"San Jacinto","San Jacinto County, Texas","B01003_001","2010",25859,"San Jacinto, TX",569.24,45.4272363150868,"Rural"
"15288","SAN PATRICIO","TX","48409",48,409,"San Patricio","San Patricio County, Texas","B01003_001","2010",66100,"San Patricio, TX",693.45,95.3204989545028,"Rural"
"15289","SAN SABA","TX","48411",48,411,"San Saba","San Saba County, Texas","B01003_001","2010",6023,"San Saba, TX",1135.3,5.30520567250947,"Rural"
"15290","SCHLEICHER","TX","48413",48,413,"Schleicher","Schleicher County, Texas","B01003_001","2010",3343,"Schleicher, TX",1310.63,2.55068173321227,"Rural"
"15291","SCURRY","TX","48415",48,415,"Scurry","Scurry County, Texas","B01003_001","2010",16579,"Scurry, TX",905.44,18.3104347057784,"Rural"
"15292","SHACKELFORD","TX","48417",48,417,"Shackelford","Shackelford County, Texas","B01003_001","2010",3182,"Shackelford, TX",914.29,3.48029618611163,"Rural"
"15293","SHELBY","TX","48419",48,419,"Shelby","Shelby County, Texas","B01003_001","2010",25423,"Shelby, TX",795.58,31.9553030493476,"Rural"
"15294","SHERMAN","TX","48421",48,421,"Sherman","Sherman County, Texas","B01003_001","2010",3000,"Sherman, TX",923.04,3.25013000520021,"Rural"
"15295","SMITH","TX","48423",48,423,"Smith","Smith County, Texas","B01003_001","2010",203393,"Smith, TX",921.45,220.731455857616,"Rural"
"15296","SOMERVELL","TX","48425",48,425,"Somervell","Somervell County, Texas","B01003_001","2010",8200,"Somervell, TX",186.46,43.9772605384533,"Rural"
"15297","STARR","TX","48427",48,427,"Starr","Starr County, Texas","B01003_001","2010",59989,"Starr, TX",1223.18,49.0434768390588,"Rural"
"15298","STEPHENS","TX","48429",48,429,"Stephens","Stephens County, Texas","B01003_001","2010",9562,"Stephens, TX",896.72,10.6633062717459,"Rural"
"15299","STERLING","TX","48431",48,431,"Sterling","Sterling County, Texas","B01003_001","2010",1160,"Sterling, TX",923.45,1.25615896908333,"Rural"
"15300","STONEWALL","TX","48433",48,433,"Stonewall","Stonewall County, Texas","B01003_001","2010",1434,"Stonewall, TX",916.31,1.56497255295697,"Rural"
"15301","SUTTON","TX","48435",48,435,"Sutton","Sutton County, Texas","B01003_001","2010",4257,"Sutton, TX",1453.93,2.92792637884905,"Rural"
"15302","SWISHER","TX","48437",48,437,"Swisher","Swisher County, Texas","B01003_001","2010",7828,"Swisher, TX",890.16,8.79392468769659,"Rural"
"15303","TARRANT","TX","48439",48,439,"Tarrant","Tarrant County, Texas","B01003_001","2010",1743300,"Tarrant, TX",863.61,2018.61951575364,"Urban"
"15304","TAYLOR","TX","48441",48,441,"Taylor","Taylor County, Texas","B01003_001","2010",129477,"Taylor, TX",915.55,141.419911528589,"Rural"
"15305","TERRELL","TX","48443",48,443,"Terrell","Terrell County, Texas","B01003_001","2010",850,"Terrell, TX",2358.03,0.360470392658278,"Rural"
"15306","TERRY","TX","48445",48,445,"Terry","Terry County, Texas","B01003_001","2010",12498,"Terry, TX",888.84,14.0610233562846,"Rural"
"15307","THROCKMORTON","TX","48447",48,447,"Throckmorton","Throckmorton County, Texas","B01003_001","2010",1814,"Throckmorton, TX",912.55,1.9878362829434,"Rural"
"15308","TITUS","TX","48449",48,449,"Titus","Titus County, Texas","B01003_001","2010",30995,"Titus, TX",406.05,76.3329639206994,"Rural"
"15309","TOM GREEN","TX","48451",48,451,"Tom Green","Tom Green County, Texas","B01003_001","2010",108000,"Tom Green, TX",1521.97,70.9606628251542,"Rural"
"15310","TRAVIS","TX","48453",48,453,"Travis","Travis County, Texas","B01003_001","2010",979712,"Travis, TX",990.2,989.408200363563,"Urban"
"15311","TRINITY","TX","48455",48,455,"Trinity","Trinity County, Texas","B01003_001","2010",14451,"Trinity, TX",693.61,20.8344747048053,"Rural"
"15312","TYLER","TX","48457",48,457,"Tyler","Tyler County, Texas","B01003_001","2010",21472,"Tyler, TX",924.5,23.2255273120606,"Rural"
"15313","UPSHUR","TX","48459",48,459,"Upshur","Upshur County, Texas","B01003_001","2010",38685,"Upshur, TX",582.95,66.3607513508877,"Rural"
"15314","UPTON","TX","48461",48,461,"Upton","Upton County, Texas","B01003_001","2010",3243,"Upton, TX",1241.32,2.61254148809332,"Rural"
"15315","UVALDE","TX","48463",48,463,"Uvalde","Uvalde County, Texas","B01003_001","2010",26285,"Uvalde, TX",1551.95,16.9367569831502,"Rural"
"15316","VAL VERDE","TX","48465",48,465,"Val Verde","Val Verde County, Texas","B01003_001","2010",48088,"Val Verde, TX",3144.75,15.2915176087129,"Rural"
"15317","VAN ZANDT","TX","48467",48,467,"Van Zandt","Van Zandt County, Texas","B01003_001","2010",52362,"Van Zandt, TX",842.56,62.1463159893657,"Rural"
"15318","VICTORIA","TX","48469",48,469,"Victoria","Victoria County, Texas","B01003_001","2010",85813,"Victoria, TX",882.14,97.278209807967,"Rural"
"15319","WALKER","TX","48471",48,471,"Walker","Walker County, Texas","B01003_001","2010",66353,"Walker, TX",784.17,84.6155808051826,"Rural"
"15320","WALLER","TX","48473",48,473,"Waller","Waller County, Texas","B01003_001","2010",40831,"Waller, TX",513.43,79.5259334281207,"Rural"
"15321","WARD","TX","48475",48,475,"Ward","Ward County, Texas","B01003_001","2010",10505,"Ward, TX",835.6,12.5718046912398,"Rural"
"15322","WASHINGTON","TX","48477",48,477,"Washington","Washington County, Texas","B01003_001","2010",32949,"Washington, TX",603.95,54.555840715291,"Rural"
"15323","WEBB","TX","48479",48,479,"Webb","Webb County, Texas","B01003_001","2010",240346,"Webb, TX",3361.48,71.500053547842,"Rural"
"15324","WHARTON","TX","48481",48,481,"Wharton","Wharton County, Texas","B01003_001","2010",41036,"Wharton, TX",1086.15,37.7811536159831,"Rural"
"15325","WHEELER","TX","48483",48,483,"Wheeler","Wheeler County, Texas","B01003_001","2010",5235,"Wheeler, TX",914.52,5.72431439443643,"Rural"
"15326","WICHITA","TX","48485",48,485,"Wichita","Wichita County, Texas","B01003_001","2010",130976,"Wichita, TX",627.78,208.633597757176,"Rural"
"15327","WILBARGER","TX","48487",48,487,"Wilbarger","Wilbarger County, Texas","B01003_001","2010",13637,"Wilbarger, TX",970.84,14.046598821639,"Rural"
"15328","WILLACY","TX","48489",48,489,"Willacy","Willacy County, Texas","B01003_001","2010",21769,"Willacy, TX",590.55,36.8622470578275,"Rural"
"15329","WILLIAMSON","TX","48491",48,491,"Williamson","Williamson County, Texas","B01003_001","2010",391715,"Williamson, TX",1118.3,350.277206474113,"Rural"
"15330","WILSON","TX","48493",48,493,"Wilson","Wilson County, Texas","B01003_001","2010",41264,"Wilson, TX",803.73,51.3406243390193,"Rural"
"15331","WINKLER","TX","48495",48,495,"Winkler","Winkler County, Texas","B01003_001","2010",6933,"Winkler, TX",841.11,8.24267931661733,"Rural"
"15332","WISE","TX","48497",48,497,"Wise","Wise County, Texas","B01003_001","2010",58054,"Wise, TX",904.42,64.1892041308242,"Rural"
"15333","WOOD","TX","48499",48,499,"Wood","Wood County, Texas","B01003_001","2010",41625,"Wood, TX",645.23,64.5118794848349,"Rural"
"15334","YOAKUM","TX","48501",48,501,"Yoakum","Yoakum County, Texas","B01003_001","2010",7706,"Yoakum, TX",799.71,9.63599304747971,"Rural"
"15335","YOUNG","TX","48503",48,503,"Young","Young County, Texas","B01003_001","2010",18298,"Young, TX",914.47,20.0094043544348,"Rural"
"15336","ZAPATA","TX","48505",48,505,"Zapata","Zapata County, Texas","B01003_001","2010",13609,"Zapata, TX",998.41,13.6306727697038,"Rural"
"15337","ZAVALA","TX","48507",48,507,"Zavala","Zavala County, Texas","B01003_001","2010",11658,"Zavala, TX",1297.41,8.98559437648854,"Rural"
"15338","BEAVER","UT","49001",49,1,"Beaver","Beaver County, Utah","B01003_001","2010",6431,"Beaver, UT",2589.88,2.48312663134972,"Rural"
"15339","BOX ELDER","UT","49003",49,3,"Box Elder","Box Elder County, Utah","B01003_001","2010",48221,"Box Elder, UT",5745.55,8.39275613300728,"Rural"
"15340","CACHE","UT","49005",49,5,"Cache","Cache County, Utah","B01003_001","2010",107078,"Cache, UT",1164.81,91.927438809763,"Rural"
"15341","CARBON","UT","49007",49,7,"Carbon","Carbon County, Utah","B01003_001","2010",20765,"Carbon, UT",1478.49,14.0447348308071,"Rural"
"15342","DAGGETT","UT","49009",49,9,"Daggett","Daggett County, Utah","B01003_001","2010",839,"Daggett, UT",696.98,1.20376481391145,"Rural"
"15343","DAVIS","UT","49011",49,11,"Davis","Davis County, Utah","B01003_001","2010",294532,"Davis, UT",298.78,985.782180868867,"Urban"
"15344","DUCHESNE","UT","49013",49,13,"Duchesne","Duchesne County, Utah","B01003_001","2010",17408,"Duchesne, UT",3240.95,5.37126459834308,"Rural"
"15345","EMERY","UT","49015",49,15,"Emery","Emery County, Utah","B01003_001","2010",10728,"Emery, UT",4462.31,2.40413597441684,"Rural"
"15346","GARFIELD","UT","49017",49,17,"Garfield","Garfield County, Utah","B01003_001","2010",4958,"Garfield, UT",5175.12,0.958045417304333,"Rural"
"15347","GRAND","UT","49019",49,19,"Grand","Grand County, Utah","B01003_001","2010",8987,"Grand, UT",3671.54,2.44774672208392,"Rural"
"15348","IRON","UT","49021",49,21,"Iron","Iron County, Utah","B01003_001","2010",44439,"Iron, UT",3296.68,13.4799252581385,"Rural"
"15349","JUAB","UT","49023",49,23,"Juab","Juab County, Utah","B01003_001","2010",9855,"Juab, UT",3392.28,2.90512575612862,"Rural"
"15350","KANE","UT","49025",49,25,"Kane","Kane County, Utah","B01003_001","2010",6893,"Kane, UT",3990.23,1.72746934387241,"Rural"
"15351","MILLARD","UT","49027",49,27,"Millard","Millard County, Utah","B01003_001","2010",12189,"Millard, UT",6572.43,1.85456520647614,"Rural"
"15352","MORGAN","UT","49029",49,29,"Morgan","Morgan County, Utah","B01003_001","2010",9013,"Morgan, UT",609.2,14.7948128693368,"Rural"
"15353","PIUTE","UT","49031",49,31,"Piute","Piute County, Utah","B01003_001","2010",1661,"Piute, UT",757.79,2.19190013064305,"Rural"
"15354","RICH","UT","49033",49,33,"Rich","Rich County, Utah","B01003_001","2010",2181,"Rich, UT",1028.78,2.11998678045841,"Rural"
